Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
12724;SHAW                ;D193      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12725;SHAW                ;D185      ;35-BR515                                          ;WS        ;CS                  ;;15/3/26;          ;0
12726;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12728;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12731;SHAW                ;D179      ;33-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12735;SHAW                ;B30       ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12737;SHAW                ;B30       ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12738;SHAW                ;D185      ;35-BR515                                          ;WS        ;CS                  ;;15/3/26;          ;0
12740;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;16/4/26;          ;0
12743;SHAW                ;D179      ;32-BR515                                          ;WS        ;CS                  ;;18/3/26;          ;0
12749;SHAW                ;B14       ;41-BR402                                          ;WS        ;CS                  ;;26/2/26;          ;0
12751;SHAW                ;D52       ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12752;SHAW                ;D52       ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12753;SHAW                ;D179      ;32-BR515                                          ;WS        ;CS                  ;;18/3/26;          ;0
12757;SHAW                ;D107      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12760;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12761;SHAW                ;D179      ;35-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12767;SHAW                ;D184      ;33-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12771;SHAW                ;D193      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12776;SHAW                ;D179      ;32-BR515                                          ;WS        ;CS                  ;;18/3/26;          ;0
12781;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;16/4/26;          ;0
12783;SHAW                ;D52       ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12785;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12789;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
